iteration,timestamp,error_flag,P2,ScadaCommand_P2,ScadaCommand_P1,T1,T2,P1,J1,J2
463.0,2025-12-25 23:03:30.682553,,0.0,,,6.217276096343994,6.235526084899902,0.0,57.24995803833008,57.254859924316406
464.0,2025-12-25 23:03:35.567307,,0.0,,,6.154260635375977,6.175682067871094,0.0,57.18821716308594,57.193321228027344
465.0,2025-12-25 23:03:40.328139,,0.0,,,6.091381072998047,6.115701675415039,0.0,57.126495361328125,57.13179397583008
466.0,2025-12-25 23:03:44.732813,,0.0,,,6.028626441955566,6.055596828460693,0.0,57.064796447753906,57.07027053833008
467.0,2025-12-25 23:03:49.502259,,0.0,,,5.96598482131958,5.995378494262695,0.0,57.00311279296875,57.00875473022461
468.0,2025-12-25 23:03:54.566392,,0.0,,,5.903447151184082,5.935056686401367,1.0,78.3617172241211,68.76737213134766
469.0,2025-12-25 23:03:59.123624,,0.0,,,6.0559892654418945,6.069635391235352,1.0,78.37533569335938,68.83113098144531
470.0,2025-12-25 23:04:04.281382,,0.0,,,6.207485198974609,6.203802108764648,1.0,78.388916015625,68.89471435546875
471.0,2025-12-25 23:04:09.379281,,0.0,,,6.357945442199707,6.337549686431885,1.0,78.4024658203125,68.95811462402344
472.0,2025-12-25 23:04:14.569416,,0.0,,,6.507379531860352,6.470871925354004,1.0,78.41597747802734,69.02133178710938
473.0,2025-12-25 23:04:19.744327,,0.0,,,6.655797004699707,6.603763580322266,1.0,78.42945861816406,69.08435821533203
474.0,2025-12-25 23:04:25.328594,,0.0,,,6.8032073974609375,6.736218452453613,1.0,78.44290924072266,69.14720153808594
475.0,2025-12-25 23:04:29.848652,,0.0,,,6.949619770050049,6.868231296539307,1.0,78.4563217163086,69.20985412597656
476.0,2025-12-25 23:04:34.873565,,0.0,,,7.095043182373047,6.999796390533447,1.0,78.46969604492188,69.27230834960938
477.0,2025-12-25 23:04:39.941906,,0.0,,,7.2394866943359375,7.130908966064453,0.0,57.888362884521484,57.89156723022461
478.0,2025-12-25 23:04:45.118759,,0.0,,,7.137961387634277,7.04334020614624,0.0,57.79302215576172,57.796775817871094
479.0,2025-12-25 23:04:50.418007,,0.0,,,7.036868572235107,6.955338478088379,0.0,57.69768142700195,57.70198059082031
480.0,2025-12-25 23:04:55.831282,,0.0,,,6.936180591583252,6.866931915283203,0.0,57.66696548461914,57.67095184326172
481.0,2025-12-25 23:04:59.570161,,0.0,,,6.841627597808838,6.783699989318848,0.0,57.577327728271484,57.58182144165039
482.0,2025-12-25 23:05:04.665378,,0.0,,,6.747441291809082,6.700101375579834,0.0,57.48769760131836,57.49269485473633
483.0,2025-12-25 23:05:10.114510,,0.0,,,6.653596878051758,6.616161346435547,0.0,57.3980827331543,57.403568267822266
484.0,2025-12-25 23:05:15.397628,,0.0,,,6.5600714683532715,6.531901836395264,0.0,57.30848693847656,57.314449310302734
485.0,2025-12-25 23:05:20.266374,,0.0,,,6.466843128204346,6.447345733642578,0.0,57.218910217285156,57.2253303527832
486.0,2025-12-25 23:05:25.634816,,0.0,,,6.373891830444336,6.36251163482666,0.0,57.129356384277344,57.1362190246582
487.0,2025-12-25 23:05:30.929802,,0.0,,,6.281199932098389,6.277419090270996,0.0,57.039825439453125,57.047115325927734
488.0,2025-12-25 23:05:35.880709,,0.0,,,6.18874979019165,6.192084312438965,0.0,56.9503173828125,56.9580192565918
489.0,2025-12-25 23:05:40.794721,,0.0,,,6.096526145935059,6.106523513793945,0.0,56.860836029052734,56.86893081665039
490.0,2025-12-25 23:05:45.590795,,0.0,,,6.004512786865234,6.020751476287842,0.0,56.77138137817383,56.77984619140625
491.0,2025-12-25 23:05:50.358379,,0.0,,,5.9126973152160645,5.9347825050354,0.0,56.68194580078125,56.690773010253906
492.0,2025-12-25 23:05:54.916533,,0.0,,,5.821066379547119,5.848628520965576,1.0,78.2953872680664,68.41633605957031
493.0,2025-12-25 23:05:59.680974,,0.0,,,5.9591875076293945,5.97102689743042,1.0,78.3077621459961,68.47496795654297
494.0,2025-12-25 23:06:04.884526,,0.0,,,6.096348762512207,6.09306001663208,1.0,78.32010650634766,68.53343200683594
495.0,2025-12-25 23:06:09.651140,,0.0,,,6.232560157775879,6.214720726013184,1.0,78.33241271972656,68.59173583984375
496.0,2025-12-25 23:06:14.507722,,0.0,,,6.367831707000732,6.33600378036499,1.0,78.34468078613281,68.64987182617188
497.0,2025-12-25 23:06:19.224316,,0.0,,,6.50217342376709,6.456902027130127,1.0,78.35691833496094,68.70783996582031
498.0,2025-12-25 23:06:24.069640,,0.0,,,6.635594367980957,6.577409744262695,1.0,78.36912536621094,68.76564025878906
499.0,2025-12-25 23:06:29.162837,,0.0,,,6.768104553222656,6.697521686553955,1.0,78.38129425048828,68.82325744628906
0,2026-01-01 15:06:19.773236,0,1,0,0,0,0,1,0,0
1.0,2026-01-01 15:06:24.837868,,1.0,,,3.252293348312378,3.2810044288635254,1.0,79.06969451904297,79.2622299194336
2.0,2026-01-01 15:06:28.987906,,1.0,,,3.4527666568756104,3.5094101428985596,1.0,79.07292175292969,79.26464080810547
3.0,2026-01-01 15:06:33.217567,,1.0,,,3.652416467666626,3.736224412918091,1.0,79.07614135742188,79.26705169677734
4.0,2026-01-01 15:06:37.772329,,1.0,,,3.8512396812438965,3.9614546298980713,1.0,79.07935333251953,79.26945495605469
5.0,2026-01-01 15:06:42.435186,,1.0,,,4.049232482910156,4.185107707977295,1.0,79.08256530761719,79.2718505859375
6.0,2026-01-01 15:06:47.005567,,1.0,,,4.246391773223877,4.407191753387451,1.0,79.08577728271484,79.27423858642578
7.0,2026-01-01 15:06:51.605522,,1.0,,,4.442714691162109,4.627713203430176,1.0,79.08898162841797,79.27661895751953
8.0,2026-01-01 15:06:55.951357,,1.0,,,4.638197422027588,4.846680164337158,1.0,79.0921859741211,79.27899932861328
9.0,2026-01-01 15:07:01.163499,,1.0,,,4.832837104797363,5.0640997886657715,1.0,79.09538269042969,79.2813720703125
10.0,2026-01-01 15:07:05.760062,,1.0,,,5.026630401611328,5.279979228973389,1.0,79.09857940673828,79.28373718261719
11.0,2026-01-01 15:07:10.198657,,1.0,,,5.219573974609375,5.494325637817383,1.0,79.10177612304688,79.28609466552734
12.0,2026-01-01 15:07:13.903114,,1.0,,,5.411664962768555,5.707146644592285,1.0,79.11824035644531,79.30004119873047
13.0,2026-01-01 15:07:19.102019,,1.0,,,5.619582653045654,5.931300163269043,1.0,79.12167358398438,79.30253601074219
14.0,2026-01-01 15:07:24.005280,,1.0,,,5.8264923095703125,6.153923034667969,1.0,79.1250991821289,79.3050308227539
15.0,2026-01-01 15:07:28.645005,,1.0,,,6.0323920249938965,6.3750200271606445,1.0,79.1285171508789,79.3075180053711
16.0,2026-01-01 15:07:33.423851,,1.0,,,6.237279415130615,6.594597816467285,1.0,79.1319351196289,79.30999755859375
17.0,2026-01-01 15:07:37.717032,,1.0,,,6.441153049468994,6.812661647796631,1.0,79.1353530883789,79.3124771118164
18.0,2026-01-01 15:07:41.679866,,1.0,,,6.644010543823242,7.0292181968688965,1.0,79.13876342773438,79.31494903564453
19.0,2026-01-01 15:07:46.362850,,0.0,,,6.845850467681885,7.244272708892822,1.0,78.66368865966797,70.34709930419922
20.0,2026-01-01 15:07:51.825188,,0.0,,,7.043867111206055,7.409078121185303,1.0,78.68110656738281,70.42289733886719
21.0,2026-01-01 15:07:56.844403,,0.0,,,7.240476131439209,7.573425769805908,0.0,58.49657440185547,58.5477180480957
22.0,2026-01-01 15:08:01.630669,,0.0,,,7.215979099273682,7.516871452331543,0.0,58.466064453125,58.510807037353516
23.0,2026-01-01 15:08:07.511204,,0.0,,,7.190006732940674,7.461793422698975,0.0,58.43454360961914,58.47364044189453
24.0,2026-01-01 15:08:12.458045,,0.0,,,7.16265869140625,7.408090591430664,0.0,58.352272033691406,58.38238525390625
25.0,2026-01-01 15:08:17.860381,,0.0,,,7.122500419616699,7.348470211029053,0.0,58.30742645263672,58.334529876708984
26.0,2026-01-01 15:08:23.081516,,0.0,,,7.08148193359375,7.28971004486084,0.0,58.261924743652344,58.286399841308594
27.0,2026-01-01 15:08:28.014238,,0.0,,,7.039671421051025,7.2317423820495605,0.0,58.21586227416992,58.23802947998047
28.0,2026-01-01 15:08:32.731517,,0.0,,,6.997131824493408,7.174503326416016,0.0,58.169307708740234,58.189456939697266
29.0,2026-01-01 15:08:37.540835,,0.0,,,6.95392370223999,7.1179327964782715,0.0,58.1223258972168,58.14070510864258
30.0,2026-01-01 15:08:42.712956,,0.0,,,6.910102844238281,7.061975479125977,0.0,58.074974060058594,58.091800689697266
31.0,2026-01-01 15:08:47.785567,,0.0,,,6.865720272064209,7.0065789222717285,0.0,58.02730178833008,58.04276657104492
32.0,2026-01-01 15:08:52.656697,,0.0,,,6.820825576782227,6.951695919036865,0.0,57.979347229003906,57.993621826171875
33.0,2026-01-01 15:08:57.753555,,0.0,,,6.7754621505737305,6.897280693054199,0.0,57.931156158447266,57.94437789916992
34.0,2026-01-01 15:09:03.680710,,0.0,,,6.729671478271484,6.843292713165283,0.0,57.88275146484375,57.89505386352539
35.0,2026-01-01 15:09:09.473988,,0.0,,,6.683492183685303,6.789693355560303,0.0,57.834163665771484,57.84565734863281
36.0,2026-01-01 15:09:14.932005,,0.0,,,6.636959075927734,6.736448287963867,0.0,57.877830505371094,57.88954544067383
37.0,2026-01-01 15:09:20.527236,,0.0,,,6.609060764312744,6.697656154632568,0.0,57.84705352783203,57.85721969604492
38.0,2026-01-01 15:09:26.775931,,0.0,,,6.580469608306885,6.659557342529297,0.0,57.81581497192383,57.824703216552734
39.0,2026-01-01 15:09:32.535151,,0.0,,,6.551266193389893,6.622071266174316,0.0,57.784202575683594,57.792030334472656
40.0,2026-01-01 15:09:39.154603,,0.0,,,6.521522521972656,6.585124492645264,0.0,57.75228500366211,57.75923538208008
41.0,2026-01-01 15:09:44.653302,,0.0,,,6.491304874420166,6.548652172088623,0.0,57.720115661621094,57.72633743286133
42.0,2026-01-01 15:09:50.258423,,0.0,,,6.460671424865723,6.512595176696777,0.0,57.687744140625,57.693363189697266
43.0,2026-01-01 15:09:56.047811,,0.0,,,6.429675102233887,6.476902008056641,0.0,57.65520477294922,57.66032028198242
44.0,2026-01-01 15:10:01.966757,,0.0,,,6.398361682891846,6.441525459289551,0.0,57.622528076171875,57.62722396850586
45.0,2026-01-01 15:10:07.404553,,0.0,,,6.366772174835205,6.406424522399902,0.0,57.58974075317383,57.594085693359375
46.0,2026-01-01 15:10:13.526713,,0.0,,,6.334942817687988,6.371563911437988,0.0,57.556861877441406,57.5609130859375
47.0,2026-01-01 15:10:19.200571,,0.0,,,6.302905082702637,6.336911201477051,0.0,57.52390670776367,57.5277099609375
48.0,2026-01-01 15:10:24.902951,,0.0,,,6.270687580108643,6.302438735961914,0.0,57.31630325317383,57.32200241088867
49.0,2026-01-01 15:10:30.626451,,0.0,,,6.209240436553955,6.242898464202881,0.0,57.25560760498047,57.26144027709961
50.0,2026-01-01 15:10:35.085132,,0.0,,,6.147876262664795,6.18327522277832,0.0,57.194923400878906,57.20088195800781
51.0,2026-01-01 15:10:40.563668,,0.0,,,6.086586952209473,6.123577117919922,0.0,57.13425827026367,57.14032745361328
52.0,2026-01-01 15:10:46.388473,,0.0,,,6.025365829467773,6.063810348510742,0.0,57.073604583740234,57.079776763916016
53.0,2026-01-01 15:10:51.888084,,0.0,,,5.964208126068115,6.003981113433838,0.0,57.012962341308594,57.01923370361328
54.0,2026-01-01 15:10:57.586655,,0.0,,,5.903107166290283,5.944094181060791,1.0,78.48429107666016,69.39965057373047
55.0,2026-01-01 15:11:02.577120,,0.0,,,6.08535099029541,6.103949546813965,1.0,78.50043487548828,69.47364807128906
56.0,2026-01-01 15:11:07.734208,,0.0,,,6.266380786895752,6.2632904052734375,1.0,78.51654815673828,69.54743957519531
57.0,2026-01-01 15:11:13.151312,,0.0,,,6.446206092834473,6.422110080718994,1.0,78.53262329101562,69.62100982666016
58.0,2026-01-01 15:11:18.414090,,0.0,,,6.62483549118042,6.5804033279418945,1.0,78.54866790771484,69.6943588256836
59.0,2026-01-01 15:11:23.625230,,0.0,,,6.802278518676758,6.738164901733398,1.0,78.56468200683594,69.7674789428711
60.0,2026-01-01 15:11:29.491155,,0.0,,,6.978544235229492,6.895389080047607,1.0,78.45838928222656,69.21942901611328
61.0,2026-01-01 15:11:34.875248,,0.0,,,7.1236252784729,7.026712894439697,1.0,78.47174072265625,69.28178405761719
62.0,2026-01-01 15:11:39.941901,,0.0,,,7.267728805541992,7.157583236694336,0.0,57.91378402709961,57.916954040527344
63.0,2026-01-01 15:11:46.012264,,0.0,,,7.1659722328186035,7.069883346557617,0.0,57.81826400756836,57.821983337402344
64.0,2026-01-01 15:11:50.979713,,0.0,,,7.064651012420654,6.981748104095459,0.0,57.72273635864258,57.72700500488281
65.0,2026-01-01 15:11:57.341213,,0.0,,,6.963736534118652,6.893205642700195,0.0,57.62721252441406,57.63202667236328
66.0,2026-01-01 15:12:02.643126,,0.0,,,6.8632025718688965,6.804283142089844,0.0,57.53169631958008,57.53704833984375
67.0,2026-01-01 15:12:08.006837,,0.0,,,6.763023853302002,6.715004920959473,0.0,57.43619155883789,57.44207000732422
68.0,2026-01-01 15:12:12.815425,,0.0,,,6.663178443908691,6.625393867492676,0.0,57.34070587158203,57.34709548950195
69.0,2026-01-01 15:12:19.048342,,0.0,,,6.5636444091796875,6.535470962524414,0.0,57.245235443115234,57.25212478637695
70.0,2026-01-01 15:12:24.653556,,0.0,,,6.464401721954346,6.44525671005249,0.0,57.14978790283203,57.15715789794922
71.0,2026-01-01 15:12:30.571075,,0.0,,,6.3654327392578125,6.354768753051758,0.0,57.054359436035156,57.062198638916016
72.0,2026-01-01 15:12:36.242784,,0.0,,,6.266719818115234,6.2640252113342285,0.0,56.90089416503906,56.90999984741211
73.0,2026-01-01 15:12:41.821766,,0.0,,,6.163232326507568,6.168393135070801,0.0,56.80065155029297,56.810211181640625
74.0,2026-01-01 15:12:47.471105,,0.0,,,6.059970855712891,6.072534084320068,0.0,56.700435638427734,56.71043395996094
75.0,2026-01-01 15:12:52.478119,,0.0,,,5.95692253112793,5.9764628410339355,0.0,56.60024642944336,56.610660552978516
76.0,2026-01-01 15:12:57.962078,,0.0,,,5.854074954986572,5.880190849304199,1.0,78.33930969238281,68.64936828613281
77.0,2026-01-01 15:13:03.594097,,0.0,,,6.002418518066406,6.011342525482178,1.0,78.3525619506836,68.7116928100586
78.0,2026-01-01 15:13:08.952535,,0.0,,,6.14974308013916,6.142094135284424,1.0,78.36578369140625,68.77384948730469
79.0,2026-01-01 15:13:14.233074,,0.0,,,6.296058177947998,6.272439002990723,1.0,78.37896728515625,68.83583068847656
80.0,2026-01-01 15:13:19.553708,,0.0,,,6.4413743019104,6.402370929718018,1.0,78.39212036132812,68.89762878417969
81.0,2026-01-01 15:13:24.887305,,0.0,,,6.585700035095215,6.531883716583252,1.0,78.40523529052734,68.9592514038086
82.0,2026-01-01 15:13:30.941328,,0.0,,,6.729045867919922,6.6609721183776855,1.0,78.41831970214844,69.02068328857422
83.0,2026-01-01 15:13:36.553309,,0.0,,,6.871420383453369,6.78963041305542,1.0,78.43136596679688,69.0819320678711
84.0,2026-01-01 15:13:42.029654,,0.0,,,7.012833118438721,6.917853355407715,1.0,78.29606628417969,68.34371948242188
85.0,2026-01-01 15:13:47.391152,,0.0,,,7.113380432128906,7.012702465057373,0.0,57.060611724853516,57.07353591918945
86.0,2026-01-01 15:13:52.473534,,0.0,,,6.961755752563477,6.876477241516113,0.0,56.9155387878418,56.929237365722656
87.0,2026-01-01 15:13:57.738096,,0.0,,,6.810458660125732,6.73992395401001,0.0,56.77049255371094,56.78494644165039
88.0,2026-01-01 15:14:03.324230,,0.0,,,6.659475803375244,6.603056907653809,0.0,56.62546157836914,56.64065933227539
89.0,2026-01-01 15:14:08.838864,,0.0,,,6.508792400360107,6.465889930725098,0.0,56.4804573059082,56.49637985229492
90.0,2026-01-01 15:14:13.838698,,0.0,,,6.358395576477051,6.328436851501465,0.0,56.335472106933594,56.352108001708984
91.0,2026-01-01 15:14:19.411222,,0.0,,,6.208272457122803,6.190709590911865,0.0,56.190513610839844,56.20783996582031
92.0,2026-01-01 15:14:24.840737,,0.0,,,6.058411121368408,6.052720546722412,0.0,56.04558181762695,56.06357955932617
93.0,2026-01-01 15:14:29.231908,,0.0,,,5.9088006019592285,5.914480686187744,0.0,55.900672912597656,55.91932678222656
94.0,2026-01-01 15:14:34.709187,,0.0,,,5.759429454803467,5.776001930236816,1.0,78.18047332763672,67.78426361083984
95.0,2026-01-01 15:14:39.650990,,0.0,,,5.8687896728515625,5.87441873550415,1.0,78.19039916992188,67.83240509033203
96.0,2026-01-01 15:14:44.458288,,0.0,,,5.977372169494629,5.972550392150879,1.0,78.19514465332031,67.85147857666016
97.0,2026-01-01 15:14:49.886402,,0.0,,,6.083761215209961,6.069197654724121,1.0,78.20488739013672,67.89881896972656
98.0,2026-01-01 15:14:55.063677,,0.0,,,6.189402103424072,6.165549278259277,1.0,78.21459197998047,67.94602966308594
99.0,2026-01-01 15:14:59.878542,,0.0,,,6.294305324554443,6.261600017547607,1.0,78.2242660522461,67.99309539794922
100.0,2026-01-01 15:15:05.378033,,0.0,,,6.39847993850708,6.357342720031738,1.0,78.23390197753906,68.04002380371094
101.0,2026-01-01 15:15:09.989848,,0.0,,,6.50193452835083,6.452773094177246,1.0,78.24351501464844,68.08679962158203
102.0,2026-01-01 15:15:14.899203,,0.0,,,6.604678630828857,6.547884464263916,1.0,78.25308990478516,68.13343811035156
103.0,2026-01-01 15:15:19.859410,,0.0,,,6.70672082901001,6.642672538757324,1.0,78.26263427734375,68.17992401123047
104.0,2026-01-01 15:15:24.394177,,0.0,,,6.808069705963135,6.737132549285889,1.0,78.27214050292969,68.22625732421875
105.0,2026-01-01 15:15:29.058048,,0.0,,,6.9087324142456055,6.831258773803711,1.0,78.28162384033203,68.27244567871094
106.0,2026-01-01 15:15:34.468871,,0.0,,,7.0087175369262695,6.925047874450684,1.0,78.29106903076172,68.31847381591797
107.0,2026-01-01 15:15:39.762541,,0.0,,,7.108033180236816,7.018495082855225,0.0,57.03327941894531,57.047122955322266
108.0,2026-01-01 15:15:45.790895,,0.0,,,6.955017566680908,6.880490779876709,0.0,57.43854904174805,57.44557571411133
109.0,2026-01-01 15:15:51.877303,,0.0,,,6.839810848236084,6.777724266052246,0.0,57.32867431640625,57.3363037109375
110.0,2026-01-01 15:15:58.150312,,0.0,,,6.724941253662109,6.674620151519775,0.0,57.218814849853516,57.22703170776367
111.0,2026-01-01 15:16:04.159182,,0.0,,,6.610389232635498,6.571198463439941,0.0,57.10897445678711,57.117767333984375
112.0,2026-01-01 15:16:10.380868,,0.0,,,6.496137619018555,6.467476844787598,0.0,56.9991569519043,57.008506774902344
113.0,2026-01-01 15:16:15.535333,,0.0,,,6.382168769836426,6.363471984863281,0.0,56.88935852050781,56.899253845214844
114.0,2026-01-01 15:16:20.440376,,0.0,,,6.268467426300049,6.259200096130371,0.0,56.77958679199219,56.790008544921875
115.0,2026-01-01 15:16:26.437246,,0.0,,,6.155018329620361,6.154675483703613,0.0,56.669837951660156,56.68076705932617
116.0,2026-01-01 15:16:31.046866,,0.0,,,6.041808128356934,6.049912452697754,0.0,56.56011199951172,56.571533203125
117.0,2026-01-01 15:16:36.708147,,0.0,,,5.9288225173950195,5.944924354553223,0.0,56.450416564941406,56.46230697631836
118.0,2026-01-01 15:16:43.066130,,0.0,,,5.8160505294799805,5.839722633361816,1.0,78.30301666259766,68.45664978027344
119.0,2026-01-01 15:16:48.560007,,0.0,,,5.956274032592773,5.9640278816223145,1.0,78.3155746459961,68.5160903930664
120.0,2026-01-01 15:16:54.348762,,0.0,,,6.095527648925781,6.087958812713623,1.0,78.40424346923828,68.97665405273438
121.0,2026-01-01 15:17:00.285293,,0.0,,,6.253046989440918,6.227836608886719,1.0,78.41837310791016,69.04259490966797
122.0,2026-01-01 15:17:06.528874,,0.0,,,6.409502029418945,6.367264747619629,1.0,78.4324722290039,69.10834503173828
123.0,2026-01-01 15:17:11.749764,,0.0,,,6.564902305603027,6.5062384605407715,1.0,78.446533203125,69.17389678955078
124.0,2026-01-01 15:17:16.997274,,0.0,,,6.719257354736328,6.64475154876709,1.0,78.46056365966797,69.2392578125
125.0,2026-01-01 15:17:21.947212,,0.0,,,6.872575283050537,6.7827982902526855,1.0,78.47455596923828,69.30441284179688
126.0,2026-01-01 15:17:27.053929,,0.0,,,7.024866104125977,6.920373916625977,1.0,78.48851013183594,69.36936950683594
127.0,2026-01-01 15:17:32.309396,,0.0,,,7.176138401031494,7.057473659515381,0.0,57.904319763183594,57.90618896484375
128.0,2026-01-01 15:17:38.005331,,0.0,,,7.081727504730225,6.977620601654053,0.0,57.81648635864258,57.81884765625
129.0,2026-01-01 15:17:43.582974,,0.0,,,6.987805366516113,6.897279262542725,0.0,57.728633880615234,57.73149871826172
130.0,2026-01-01 15:17:49.236817,,0.0,,,6.894336223602295,6.8164849281311035,0.0,57.640769958496094,57.64413833618164
131.0,2026-01-01 15:17:55.091935,,0.0,,,6.80128812789917,6.735269546508789,0.0,57.55290222167969,57.55677795410156
132.0,2026-01-01 15:18:00.614209,,0.0,,,6.7086310386657715,6.65366268157959,0.0,57.343353271484375,57.3493766784668
133.0,2026-01-01 15:18:05.939960,,0.0,,,6.60552453994751,6.561357021331787,0.0,57.24485778808594,57.25141525268555
134.0,2026-01-01 15:18:11.630367,,0.0,,,6.502738952636719,6.468730926513672,0.0,57.14638137817383,57.15345764160156
135.0,2026-01-01 15:18:16.038505,,0.0,,,6.400253772735596,6.3758039474487305,0.0,57.04792404174805,57.055503845214844
136.0,2026-01-01 15:18:21.727969,,0.0,,,6.298050403594971,6.282594680786133,0.0,56.949485778808594,56.957557678222656
137.0,2026-01-01 15:18:26.900112,,0.0,,,6.196112155914307,6.189120769500732,0.0,56.85107421875,56.859619140625
138.0,2026-01-01 15:18:31.494032,,0.0,,,6.094422817230225,6.095398426055908,0.0,56.752685546875,56.76168441772461
139.0,2026-01-01 15:18:38.188106,,0.0,,,5.992967128753662,6.001441955566406,0.0,56.65432357788086,56.66375732421875
140.0,2026-01-01 15:18:43.684678,,0.0,,,5.891730785369873,5.907266139984131,1.0,78.3488540649414,68.69658660888672
141.0,2026-01-01 15:18:48.596430,,0.0,,,6.041364669799805,6.039813041687012,1.0,78.36223602294922,68.7594985961914
142.0,2026-01-01 15:18:54.664307,,0.0,,,6.189975261688232,6.171949863433838,1.0,78.3755874633789,68.82223510742188
143.0,2026-01-01 15:18:59.983649,,0.0,,,6.33757209777832,6.3036699295043945,1.0,78.38890838623047,68.8847885131836
144.0,2026-01-01 15:19:05.711205,,0.0,,,6.484165191650391,6.434967517852783,1.0,78.44227600097656,69.15583801269531
145.0,2026-01-01 15:19:11.168297,,0.0,,,6.639824390411377,6.574338436126709,1.0,78.45639038085938,69.2215576171875
146.0,2026-01-01 15:19:17.393149,,0.0,,,6.794437408447266,6.713244438171387,1.0,78.47046661376953,69.28707122802734
147.0,2026-01-01 15:19:22.571953,,0.0,,,6.9480133056640625,6.851679801940918,1.0,78.48450469970703,69.35238647460938
148.0,2026-01-01 15:19:27.767126,,0.0,,,7.100560665130615,6.989639759063721,1.0,78.4985122680664,69.41749572753906
149.0,2026-01-01 15:19:32.867590,,0.0,,,7.252089023590088,7.1271185874938965,0.0,57.98665237426758,57.98823165893555
150.0,2026-01-01 15:19:37.724397,,0.0,,,7.158316135406494,7.04833459854126,0.0,57.89970016479492,57.90175247192383
151.0,2026-01-01 15:19:42.887982,,0.0,,,7.065051555633545,6.9690423011779785,0.0,57.81271743774414,57.81526184082031
152.0,2026-01-01 15:19:48.833438,,0.0,,,6.972258567810059,6.889278411865234,0.0,57.7257194519043,57.728763580322266
153.0,2026-01-01 15:19:55.328390,,0.0,,,6.879903316497803,6.809077262878418,0.0,57.63871383666992,57.64225769042969
154.0,2026-01-01 15:20:00.802180,,0.0,,,6.787954330444336,6.7284698486328125,0.0,57.55170822143555,57.555747985839844
155.0,2026-01-01 15:20:06.033072,,0.0,,,6.696382522583008,6.64748477935791,0.0,57.4647102355957,57.469242095947266
156.0,2026-01-01 15:20:11.134008,,0.0,,,6.605162143707275,6.566148281097412,0.0,57.45927047729492,57.463165283203125
157.0,2026-01-01 15:20:16.131033,,0.0,,,6.522275447845459,6.492107391357422,0.0,57.380165100097656,57.38449478149414
158.0,2026-01-01 15:20:21.396154,,0.0,,,6.439705848693848,6.417749404907227,0.0,57.30107879638672,57.30582809448242
159.0,2026-01-01 15:20:26.410697,,0.0,,,6.357429027557373,6.3430986404418945,0.0,57.222007751464844,57.22716522216797
160.0,2026-01-01 15:20:31.871465,,0.0,,,6.275423049926758,6.268176555633545,0.0,57.14296340942383,57.14850997924805
161.0,2026-01-01 15:20:37.364386,,0.0,,,6.193668842315674,6.1930036544799805,0.0,57.063941955566406,57.069862365722656
162.0,2026-01-01 15:20:42.237675,,0.0,,,6.112147331237793,6.117597579956055,0.0,56.98494338989258,56.99121856689453
163.0,2026-01-01 15:20:47.488162,,0.0,,,6.03084135055542,6.041975498199463,0.0,56.90597152709961,56.91258239746094
164.0,2026-01-01 15:20:52.431787,,0.0,,,5.94973611831665,5.966153621673584,0.0,56.82701873779297,56.83395767211914
165.0,2026-01-01 15:20:57.416096,,0.0,,,5.868815898895264,5.890146255493164,1.0,78.4150161743164,69.04335021972656
166.0,2026-01-01 15:21:02.276671,,0.0,,,6.035458564758301,6.037082672119141,1.0,78.42984008789062,69.1121826171875
167.0,2026-01-01 15:21:07.716418,,0.0,,,6.200979709625244,6.183553218841553,1.0,78.44462585449219,69.18082427978516
168.0,2026-01-01 15:21:12.886063,,0.0,,,6.3653883934021,6.329552173614502,1.0,78.39967346191406,68.9400634765625
169.0,2026-01-01 15:21:18.297390,,0.0,,,6.51387882232666,6.462504863739014,1.0,78.41312408447266,69.00312805175781
170.0,2026-01-01 15:21:23.465043,,0.0,,,6.66136360168457,6.595022678375244,1.0,78.42654418945312,69.06600189208984
171.0,2026-01-01 15:21:28.973490,,0.0,,,6.807852268218994,6.727099418640137,1.0,78.43992614746094,69.1286849975586
172.0,2026-01-01 15:21:33.388752,,0.0,,,6.953353404998779,6.858729839324951,1.0,78.45327758789062,69.19116973876953
173.0,2026-01-01 15:21:38.308379,,0.0,,,7.097876071929932,6.9899091720581055,1.0,78.46659088134766,69.25346374511719
174.0,2026-01-01 15:21:43.866374,,0.0,,,7.241429328918457,7.120631694793701,0.0,57.875370025634766,57.87824249267578
175.0,2026-01-01 15:21:48.790520,,0.0,,,7.138713836669922,7.0326409339904785,0.0,57.77922821044922,57.78264617919922
176.0,2026-01-01 15:21:53.472969,,0.0,,,7.036452770233154,6.944194793701172,0.0,57.683074951171875,57.68704605102539
177.0,2026-01-01 15:21:59.034867,,0.0,,,6.934617042541504,6.8553242683410645,0.0,57.586917877197266,57.5914421081543
178.0,2026-01-01 15:22:04.077293,,0.0,,,6.833178520202637,6.766056060791016,0.0,57.49076843261719,57.49583435058594
179.0,2026-01-01 15:22:09.313190,,0.0,,,6.732110977172852,6.676416397094727,0.0,57.39462661743164,57.400230407714844
180.0,2026-01-01 15:22:14.102438,,0.0,,,6.631392002105713,6.586429119110107,0.0,57.44091796875,57.445098876953125
181.0,2026-01-01 15:22:19.264102,,0.0,,,6.544095516204834,6.508584499359131,0.0,57.357669830322266,57.362308502197266
182.0,2026-01-01 15:22:24.049112,,0.0,,,6.457123279571533,6.430415153503418,0.0,57.274436950683594,57.27952575683594
183.0,2026-01-01 15:22:29.037455,,0.0,,,6.370451927185059,6.351945400238037,0.0,57.191226959228516,57.19674301147461
